word,count,independent,bind,len,compound_entropy,cohesion,indep
死不,2,2,0.5,2,1.0,1.507,1.0
死你们,2,2,0.5,3,-1.0,6.1234,1.0
死者,2,2,0.5,2,1.0,3.1556,1.0
殷商,2,2,1.0,2,1.0,10.4794,1.0
每月一个,2,2,1.0,4,1.0,7.7589,1.0
比赛,2,2,1.0,2,1.0,8.2246,1.0
氏春秋,2,2,0.5,3,-1.0,10.9615,1.0
气仙,2,2,1.0,2,1.0,2.0777,1.0
气哭,2,2,1.0,2,1.0,6.7367,1.0
气朝,2,2,0.5,2,1.0,4.7558,1.0
气逼人,2,2,0.5,3,-1.0,6.5084,1.0
水元成,2,2,0.5,3,-1.0,7.3881,1.0
求你别,2,2,1.0,3,1.0,9.3241,1.0
求我别,2,2,0.5,3,1.0,8.1542,1.0
求放过,2,2,0.5,3,-1.0,9.9388,1.0
求求你,2,2,0.5,3,-1.0,7.2664,1.0
求长生,2,2,0.5,3,-1.0,4.3699,1.0
汉子,2,2,0.5,2,-1.0,3.4812,1.0
江山美人,2,2,0.5,4,-1.0,5.9234,1.0
沙漠,2,2,0.5,2,1.0,13.1315,1.0
没有假期,2,2,0.5,4,-1.0,9.3842,1.0
没有兴趣,2,2,0.5,4,-1.0,8.7993,1.0
没有瓶颈,2,2,0.5,4,-1.0,9.3842,1.0
没有英灵的我只能,2,2,0.5,8,-1.0,8.0746,1.0
没落网,2,2,0.5,3,-1.0,8.7993,1.0
河之上,2,2,0.5,3,-1.0,7.4959,1.0
河图,2,2,0.5,2,-1.0,7.0022,1.0
泉有,2,2,0.5,2,1.0,5.8044,1.0
法修,2,2,0.5,2,1.0,1.5613,1.0
法力无边,2,2,0.5,4,-1.0,8.5725,1.0
法开始肝,2,2,0.5,4,1.0,6.7651,1.0
法无天,2,2,0.5,3,-1.0,5.8822,1.0
泡沫时代,2,2,0.5,4,-1.0,8.2384,1.0
洗白,2,2,1.0,2,1.0,8.862,1.0
活着,2,2,1.0,2,1.0,5.3278,1.0
派大,2,2,0.5,2,1.0,1.6803,1.0
派的我,2,2,0.5,3,1.0,3.4843,1.0
流窜,2,2,0.5,2,-1.0,9.71,1.0
流金,2,2,0.5,2,-1.0,4.0953,1.0
浪了,2,2,0.5,2,-1.0,3.0988,1.0
浪到失联,2,2,0.0,4,-1.0,10.1059,1.0
浴血,2,2,0.5,2,-1.0,9.7391,1.0
海克斯,2,2,0.5,3,1.0,8.435,1.0
海军,2,2,0.5,2,1.0,3.8301,1.0
海扬帆,2,2,0.5,3,-1.0,8.435,1.0
海提,2,2,0.5,2,1.0,4.698,1.0
海贼世界,2,2,0.5,4,-1.0,3.0173,1.0
海贼王之,2,2,0.5,4,-1.0,4.4967,1.0
消失,2,2,0.5,2,1.0,10.0319,1.0
深渊入侵,2,2,0.0,4,-1.0,9.1509,1.0
混在漫威,2,2,0.5,4,-1.0,8.2315,1.0
混在美,2,2,0.5,3,-1.0,5.9171,1.0
混进,2,2,0.5,2,1.0,5.5241,1.0
混迹,2,2,0.5,2,1.0,7.6396,1.0
渊天,2,2,0.5,2,-1.0,3.0748,1.0
渔人,2,2,0.5,2,-1.0,3.6015,1.0
温暖的,2,2,0.5,3,-1.0,5.7136,1.0
港岛枭雄,2,2,1.0,4,-1.0,10.0562,1.0
港岛豪门,2,2,0.5,4,-1.0,8.6909,1.0
港综警,2,2,0.5,3,-1.0,6.3539,1.0
游之重,2,2,0.5,3,1.0,2.8257,1.0
游之金,2,2,0.5,3,1.0,5.0022,1.0
游乐场,2,2,0.5,3,-1.0,7.922,1.0
游戏公,2,2,1.0,3,1.0,4.0179,1.0
游戏帝国,2,2,0.5,4,-1.0,4.3398,1.0
游戏成真了,2,2,0.5,5,-1.0,6.2143,1.0
游戏面板,2,2,0.5,4,-1.0,5.0444,1.0
游诸天,2,2,0.5,3,-1.0,1.5733,1.0
游轮,2,2,0.5,2,-1.0,3.9678,1.0
源大,2,2,0.5,2,1.0,3.295,1.0
满仓,2,2,0.5,2,-1.0,8.9445,1.0
满天,2,2,0.5,2,1.0,1.7947,1.0
满的我,2,2,1.0,3,1.0,4.7907,1.0
满级导演,2,2,1.0,4,-1.0,8.2246,1.0
满贯,2,2,0.5,2,1.0,8.9445,1.0
演技,2,2,0.5,2,1.0,4.258,1.0
演游戏,2,2,0.5,3,-1.0,3.7332,1.0
漩涡面麻,2,2,0.5,4,-1.0,13.1315,1.0
漫威之,2,2,1.0,3,-1.0,2.0561,1.0
漫威里的,2,2,0.5,4,-1.0,5.7136,1.0
漫游,2,2,0.5,2,-1.0,2.1941,1.0
潇洒人生,2,2,0.5,4,-1.0,6.3186,1.0
火影之最强,2,2,0.5,5,-1.0,6.6921,1.0
灵帝国,2,2,0.5,3,-1.0,4.698,1.0
灵异,2,2,0.5,2,1.0,2.948,1.0
灵笼,2,2,0.0,2,-1.0,7.1575,1.0
炮灰不,2,2,0.5,3,-1.0,5.65,1.0
点满,2,2,1.0,2,1.0,4.8741,1.0
炼丹,2,2,0.5,2,1.0,7.2453,1.0
炼金手记,2,2,1.0,4,-1.0,9.5813,1.0
烽火之,2,2,0.5,3,1.0,5.304,1.0
然后成为,2,2,0.5,4,-1.0,8.8408,1.0
然成,2,2,0.5,2,1.0,3.4812,1.0
熟练度面板,2,2,0.5,5,-1.0,8.7245,1.0
爆肝,2,2,1.0,2,1.0,6.8972,1.0
爱情,2,2,0.5,2,1.0,5.3017,1.0
爱模拟器,2,2,0.5,4,-1.0,6.1091,1.0
父刘,2,2,0.5,2,1.0,7.2506,1.0
父是康熙,2,2,0.5,4,-1.0,9.5725,1.0
父皇,2,2,0.0,2,-1.0,4.3373,1.0
爹开始,2,2,0.5,3,-1.0,3.9006,1.0
片的,2,2,1.0,2,1.0,2.0132,1.0
版本太低,2,2,1.0,4,1.0,12.0319,1.0
物品栏,2,2,0.5,3,-1.0,9.5465,1.0
物来,2,2,0.5,2,1.0,3.189,1.0
物融合,2,2,1.0,3,1.0,7.0871,1.0
物资,2,2,0.5,2,-1.0,6.0871,1.0
特性,2,2,0.5,2,-1.0,5.6225,1.0
状元郎,2,2,1.0,3,-1.0,10.447,1.0
状态栏,2,2,0.5,3,-1.0,11.9388,1.0
狗都不,2,2,1.0,3,1.0,7.2349,1.0
独断万古,2,2,0.5,4,-1.0,9.672,1.0
独闯天涯,2,2,1.0,4,-1.0,10.6534,1.0
猎日,2,2,0.5,2,1.0,3.5327,1.0
玄幻世界,2,2,0.5,4,1.0,5.578,1.0
玄武,2,2,1.0,2,1.0,3.9165,1.0
王大人,2,2,0.5,3,1.0,5.698,1.0
玩具,2,2,1.0,2,1.0,7.5126,1.0
玩家请,2,2,0.5,3,-1.0,5.5115,1.0
玩家重,2,2,0.5,3,-1.0,2.3928,1.0
玩物人生,2,2,1.0,4,-1.0,6.3186,1.0
现在,2,2,0.5,2,-1.0,2.4202,1.0
球变,2,2,0.5,2,1.0,3.6016,1.0
球挖,2,2,0.5,2,1.0,6.446,1.0
球模拟,2,2,0.5,3,1.0,4.0228,1.0
球王,2,2,0.5,2,-1.0,2.124,1.0
生之不,2,2,0.5,3,1.0,1.6202,1.0
生从娶,2,2,0.5,3,1.0,4.9967,1.0
生手册,2,2,0.5,3,-1.0,3.5112,1.0
生武圣,2,2,0.5,3,-1.0,3.0707,1.0
生活技能,2,2,0.5,4,-1.0,6.3186,1.0
生白,2,2,0.5,2,1.0,1.5637,1.0
申公豹,2,2,0.5,3,-1.0,14.3539,1.0
电影世界大,2,2,0.5,5,-1.0,4.973,1.0
电影抽,2,2,0.5,3,1.0,7.936,1.0
电影的,2,2,0.5,3,-1.0,2.4657,1.0
电磁,2,2,0.5,2,-1.0,9.4794,1.0
电脑,2,2,0.5,2,-1.0,7.3919,1.0
电视剧,2,2,0.5,3,-1.0,9.4794,1.0
男主,2,2,0.5,2,-1.0,3.2384,1.0
画美,2,2,0.5,2,1.0,4.5692,1.0
界加点修行,2,2,0.5,5,-1.0,5.8388,1.0
界征服,2,2,0.5,3,1.0,5.1607,1.0
界末日,2,2,0.5,3,1.0,3.4603,1.0
界玩,2,2,0.5,2,1.0,1.7345,1.0
界登,2,2,0.5,2,1.0,3.5169,1.0
界长生不死,2,2,0.5,5,-1.0,4.9908,1.0
界高,2,2,0.5,2,1.0,1.6689,1.0
疯狂的,2,2,0.5,3,-1.0,3.2542,1.0
登录,2,2,0.5,2,1.0,7.295,1.0
白手起家,2,2,0.0,4,-1.0,7.7942,1.0
白猿,2,2,1.0,2,1.0,9.1839,1.0
百世修仙,2,2,0.0,4,-1.0,7.0319,1.0
百倍,2,2,1.0,2,1.0,8.2488,1.0
百兽,2,2,0.5,2,-1.0,5.1493,1.0
百无禁忌,2,2,1.0,4,-1.0,10.0562,1.0
百鬼夜行,2,2,0.5,4,-1.0,9.1444,1.0
的世界之,2,2,0.5,4,1.0,4.1287,1.0
的二次元,2,2,0.5,4,1.0,3.3917,1.0
的云养,2,2,0.5,3,1.0,5.7136,1.0
的修仙游戏,2,2,0.5,5,1.0,5.1287,1.0
的修道生涯,2,2,0.5,5,-1.0,5.7136,1.0
的儿子,2,2,0.5,3,1.0,4.1287,1.0
的副本,2,2,0.5,3,1.0,3.1287,1.0
的反派,2,2,0.5,3,1.0,1.6692,1.0
的召唤师,2,2,0.5,4,-1.0,4.1287,1.0
的吃瓜,2,2,0.5,3,1.0,4.3917,1.0
的吗,2,2,0.5,2,-1.0,1.8556,1.0
的唯一玩家,2,2,0.5,5,-1.0,5.7136,1.0
的大内,2,2,0.5,3,1.0,4.7136,1.0
的大魔王,2,2,0.5,4,-1.0,3.9063,1.0
的头号黑粉,2,2,0.5,5,-1.0,5.1287,1.0
的学习,2,2,0.5,3,1.0,3.7136,1.0
的完美,2,2,0.5,3,1.0,2.1901,1.0
的小白脸,2,2,0.5,4,-1.0,5.7136,1.0
的尸解仙,2,2,0.5,4,-1.0,5.7136,1.0
的工业,2,2,0.5,3,1.0,2.6262,1.0
的平凡,2,2,0.5,3,1.0,3.7136,1.0
的幸福生活,2,2,0.5,5,-1.0,5.1287,1.0
的异世界,2,2,0.5,4,1.0,2.1287,1.0
的快乐你,2,2,0.5,4,1.0,5.7136,1.0
的我不是,2,2,0.5,4,1.0,2.4657,1.0
的我加入,2,2,0.5,4,1.0,5.1287,1.0
的我却成了,2,2,0.5,5,1.0,5.7136,1.0
的我怎么成,2,2,0.5,5,1.0,4.7136,1.0
的我无敌了,2,2,0.5,5,-1.0,5.7136,1.0
的我没有格局,2,2,0.5,6,-1.0,5.7136,1.0
的我终成,2,2,0.5,4,1.0,5.7136,1.0
的我被迫成了,2,2,0.5,6,1.0,5.7136,1.0
的战争,2,2,0.5,3,-1.0,2.7136,1.0
的战锤之旅,2,2,0.5,5,-1.0,5.7136,1.0
的收,2,2,0.5,2,1.0,1.8067,1.0
的文弱,2,2,0.5,3,1.0,5.7136,1.0
的文艺人生,2,2,0.5,5,-1.0,5.1287,1.0
的旁,2,2,0.5,2,1.0,3.9063,1.0
的旅者,2,2,0.5,3,-1.0,5.7136,1.0
的无限之旅,2,2,0.5,5,-1.0,5.7136,1.0
的日本,2,2,0.5,3,1.0,3.2542,1.0
的日记,2,2,1.0,3,1.0,2.6262,1.0
的智,2,2,0.5,2,1.0,1.6262,1.0
的朱元璋,2,2,0.5,4,-1.0,3.7136,1.0
的机械,2,2,0.5,3,1.0,3.2542,1.0
的标签,2,2,0.5,3,1.0,5.7136,1.0
的梦幻,2,2,0.5,3,1.0,4.1287,1.0
的流浪,2,2,0.5,3,1.0,3.9063,1.0
的混,2,2,0.5,2,1.0,1.5843,1.0
的炮,2,2,0.5,2,1.0,2.9063,1.0
的猫,2,2,0.5,2,1.0,2.6262,1.0
的王牌特,2,2,0.5,4,1.0,5.7136,1.0
的白月光,2,2,0.5,4,-1.0,3.9063,1.0
的神级,2,2,0.5,3,1.0,1.8556,1.0
的科学,2,2,0.5,3,1.0,2.0132,1.0
的符,2,2,0.5,2,1.0,3.1287,1.0
的维,2,2,0.5,2,1.0,2.1901,1.0
的舰娘,2,2,0.5,3,-1.0,4.3917,1.0
的荣,2,2,0.5,2,1.0,2.9063,1.0
的虫,2,2,0.5,2,1.0,3.1287,1.0
的诡异,2,2,0.5,3,1.0,1.6692,1.0
的谍战生涯,2,2,0.5,5,-1.0,5.7136,1.0
的贴身,2,2,0.5,3,1.0,4.7136,1.0
的赛博,2,2,0.5,3,1.0,3.1287,1.0
的超人,2,2,0.5,3,-1.0,2.2542,1.0
的边缘,2,2,0.5,3,1.0,4.3917,1.0
的退休,2,2,0.5,3,1.0,3.5437,1.0
的道士,2,2,0.5,3,-1.0,3.5437,1.0
的那几年,2,2,0.5,4,-1.0,5.7136,1.0
的邪恶,2,2,0.5,3,1.0,5.1287,1.0
的钢铁,2,2,0.5,3,1.0,3.2542,1.0
的青梅,2,2,1.0,3,1.0,3.2542,1.0
的韩,2,2,0.5,2,1.0,3.0132,1.0
的餐,2,2,0.5,2,1.0,4.7136,1.0
的鸣人,2,2,0.5,3,-1.0,3.7136,1.0
皇兄,2,2,0.5,2,-1.0,5.7967,1.0
皇太孙,2,2,0.5,3,-1.0,9.1186,1.0
皇女,2,2,1.0,2,1.0,2.1414,1.0
皇帝太,2,2,0.5,3,1.0,4.8931,1.0
皇族,2,2,1.0,2,-1.0,3.7263,1.0
皇长,2,2,0.5,2,1.0,2.3439,1.0
皇马,2,2,0.5,2,1.0,5.4748,1.0
盈门,2,2,0.5,2,-1.0,8.6909,1.0
监护,2,2,1.0,2,1.0,9.447,1.0
盗墓贼,2,2,0.5,3,-1.0,7.5021,1.0
盘世界,2,2,0.5,3,-1.0,4.4405,1.0
盛宴,2,2,0.5,2,-1.0,11.2384,1.0
盲盒,2,2,0.5,2,1.0,12.0319,1.0
直呼,2,2,0.5,2,1.0,7.862,1.0
直播之荒野,2,2,0.5,5,-1.0,9.3919,1.0
直播在,2,2,0.5,3,-1.0,2.3904,1.0
直死,2,2,0.5,2,-1.0,4.304,1.0
真不会,2,2,0.5,3,1.0,5.4773,1.0
真实历史,2,2,0.5,4,-1.0,8.0623,1.0
真就,2,2,0.5,2,1.0,2.2941,1.0
真是个,2,2,0.5,3,1.0,4.1151,1.0
真是大明星,2,2,0.5,5,-1.0,6.0623,1.0
真的很,2,2,0.5,3,1.0,6.8095,1.0
真的没,2,2,0.5,3,1.0,5.2549,1.0
真练成了,2,2,1.0,4,1.0,6.7993,1.0
眼开始,2,2,0.5,3,-1.0,3.2376,1.0
知道剧情的,2,2,1.0,5,1.0,5.1287,1.0
石开始,2,2,0.5,3,-1.0,3.6782,1.0
砍翻江湖,2,2,0.5,4,-1.0,10.0319,1.0
破了,2,2,0.5,2,-1.0,2.1268,1.0
破产,2,2,0.5,2,1.0,7.6814,1.0
破坏,2,2,0.5,2,1.0,6.807,1.0
破案,2,2,1.0,2,-1.0,7.9445,1.0
破限,2,2,0.5,2,1.0,4.396,1.0
碳基,2,2,0.5,2,1.0,10.8944,1.0
祖国人降临,2,2,1.0,5,-1.0,10.1315,1.0
神之主,2,2,0.5,3,-1.0,2.7477,1.0
神传奇,2,2,0.5,3,-1.0,2.3962,1.0
神农,2,2,0.5,2,-1.0,2.3962,1.0
神印王座,2,2,0.0,4,-1.0,6.6057,1.0
神器,2,2,0.5,2,-1.0,2.0821,1.0
神猎,2,2,0.5,2,1.0,1.5833,1.0
神的黑,2,2,0.5,3,1.0,3.7983,1.0
神秘之,2,2,0.5,3,-1.0,3.6036,1.0
神级大,2,2,0.5,3,-1.0,2.437,1.0
神级学霸,2,2,0.5,4,-1.0,6.0207,1.0
神经病,2,2,1.0,3,1.0,6.6057,1.0
神话复苏,2,2,1.0,4,-1.0,6.6057,1.0
神话帝皇,2,2,0.5,4,-1.0,6.6057,1.0
神通无,2,2,0.5,3,1.0,5.6867,1.0
祭坛,2,2,0.5,2,-1.0,9.1839,1.0
祸水,2,2,1.0,2,-1.0,8.6169,1.0
禁咒,2,2,0.5,2,-1.0,9.672,1.0
禁忌生命,2,2,0.5,4,-1.0,9.8727,1.0
禁止,2,2,1.0,2,1.0,10.1575,1.0
福地,2,2,1.0,2,1.0,4.9637,1.0
福晋,2,2,0.5,2,-1.0,8.5725,1.0
离婚后前妻成,2,2,0.5,6,-1.0,7.3881,1.0
秋不,2,2,0.5,2,1.0,4.7755,1.0
种出,2,2,0.5,2,1.0,4.5638,1.0
种子,2,2,0.5,2,1.0,2.973,1.0
种田忙,2,2,0.5,3,-1.0,9.9388,1.0
种神树,2,2,0.5,3,-1.0,9.9388,1.0
科举,2,2,0.5,2,1.0,6.8487,1.0
科技霸主从,2,2,0.5,5,-1.0,5.6832,1.0
科普,2,2,1.0,2,1.0,6.8487,1.0
秘密,2,2,0.5,2,1.0,8.02,1.0
秘术,2,2,0.5,2,-1.0,5.1575,1.0
移动,2,2,0.5,2,-1.0,10.8514,1.0
稳健修,2,2,0.5,3,-1.0,5.7577,1.0
稳重,2,2,0.5,2,1.0,4.2408,1.0
空城,2,2,0.5,2,-1.0,4.9392,1.0
空彼岸,2,2,0.5,3,-1.0,8.431,1.0
穿越三代,2,2,0.0,4,-1.0,7.6534,1.0
穿越八,2,2,0.5,3,-1.0,4.7521,1.0
穿越者聊天群,2,2,0.5,6,-1.0,8.6814,1.0
窃听,2,2,0.5,2,1.0,10.1575,1.0
立地成仙,2,2,0.5,4,-1.0,7.0319,1.0
竟然真,2,2,0.5,3,-1.0,6.7404,1.0
竟被,2,2,1.0,2,1.0,5.1371,1.0
童开始,2,2,0.5,3,-1.0,4.1636,1.0
童星,2,2,1.0,2,1.0,5.6169,1.0
笑疯,2,2,1.0,2,-1.0,7.862,1.0
第一侯,2,2,1.0,3,-1.0,7.3881,1.0
第一剑,2,2,0.5,3,-1.0,3.4339,1.0
第一妖,2,2,0.5,3,-1.0,3.8152,1.0
第一强,2,2,0.5,3,1.0,3.7327,1.0
第一次,2,2,0.5,3,-1.0,5.5401,1.0
第一纨绔,2,2,0.5,4,-1.0,7.9026,1.0
第三,2,2,0.5,2,1.0,3.1708,1.0
签到三,2,2,0.5,3,1.0,4.9551,1.0
签到从,2,2,0.5,3,-1.0,2.5133,1.0
算开,2,2,0.5,2,1.0,3.0719,1.0
算我输,2,2,0.5,3,-1.0,12.0319,1.0
管理,2,2,0.5,2,1.0,7.1839,1.0
篡清,2,2,0.0,2,-1.0,9.8303,1.0
篮坛之,2,2,0.5,3,-1.0,4.1341,1.0
米后,2,2,1.0,2,1.0,6.6079,1.0
精灵女,2,2,0.5,3,1.0,4.1036,1.0
精绝,2,2,0.5,2,1.0,5.1448,1.0
系学霸,2,2,0.5,3,-1.0,4.1493,1.0
系文豪,2,2,0.5,3,-1.0,4.7163,1.0
系游戏,2,2,0.5,3,-1.0,2.3317,1.0
系统托管,2,2,0.5,4,1.0,8.4712,1.0
系统有,2,2,0.5,3,1.0,1.8855,1.0
系统让我,2,2,0.5,4,-1.0,5.0692,1.0
系统说我,2,2,0.5,4,-1.0,5.0692,1.0
系美,2,2,0.5,2,1.0,1.909,1.0
紫霄,2,2,0.5,2,-1.0,11.447,1.0
红温型,2,2,1.0,3,1.0,9.3842,1.0
级专家,2,2,0.5,3,-1.0,6.936,1.0
级农,2,2,0.5,2,1.0,4.3115,1.0
级卡,2,2,0.5,2,1.0,3.663,1.0
级巨兽,2,2,0.5,3,-1.0,7.936,1.0
级巨星,2,2,0.5,3,-1.0,4.273,1.0
级悟性,2,2,0.5,3,-1.0,5.521,1.0
级文明,2,2,0.5,3,-1.0,5.936,1.0
级星,2,2,0.5,2,1.0,1.521,1.0
级能,2,2,0.5,2,1.0,1.6568,1.0
级预,2,2,0.5,2,1.0,6.936,1.0
纯良,2,2,0.5,2,-1.0,8.71,1.0
练到,2,2,0.5,2,1.0,3.1178,1.0
练邪功,2,2,0.5,3,-1.0,9.8727,1.0
组建,2,2,0.5,2,1.0,8.9558,1.0
经济,2,2,0.5,2,1.0,9.447,1.0
经理人,2,2,0.5,3,-1.0,5.1864,1.0
经纪人,2,2,0.5,3,1.0,5.9234,1.0
经营,2,2,0.5,2,-1.0,7.862,1.0
给人,2,2,0.5,2,1.0,2.5542,1.0
绝世之天,2,2,0.5,4,-1.0,4.8822,1.0
绝世唐门之,2,2,0.5,5,-1.0,5.304,1.0
绝代,2,2,0.5,2,-1.0,3.1723,1.0
绝命,2,2,0.5,2,-1.0,4.8066,1.0
绝女,2,2,0.5,2,1.0,2.8955,1.0
绣春,2,2,0.5,2,1.0,8.4153,1.0
网游之一枪,2,2,0.5,5,-1.0,9.431,1.0
网游之全,2,2,0.5,4,-1.0,4.539,1.0
网游之神级,2,2,0.5,5,-1.0,7.2735,1.0
罗峰,2,2,0.5,2,1.0,6.3426,1.0
罗模板,2,2,1.0,3,-1.0,6.1202,1.0
罢了,2,2,0.5,2,-1.0,6.2143,1.0
美利坚财富,2,2,0.5,5,-1.0,8.3766,1.0
美恐,2,2,0.5,2,1.0,5.4697,1.0
美时代,2,2,0.5,3,-1.0,2.8847,1.0
美漫世界开,2,2,0.5,5,1.0,3.9788,1.0
美漫世界的,2,2,0.5,5,-1.0,3.7136,1.0
美漫之超,2,2,0.5,4,-1.0,7.6124,1.0
美金,2,2,0.5,2,-1.0,2.7619,1.0
群星,2,2,0.5,2,-1.0,3.0808,1.0
群里,2,2,0.5,2,1.0,4.9934,1.0
群雄,2,2,0.5,2,-1.0,5.1982,1.0
翡翠,2,2,1.0,2,1.0,14.3539,1.0
翻天,2,2,0.5,2,1.0,3.5603,1.0
老乡,2,2,1.0,2,-1.0,5.8205,1.0
老头,2,2,0.5,2,1.0,4.2356,1.0
老婆是女,2,2,0.5,4,1.0,5.0547,1.0
老子,2,2,0.5,2,1.0,2.1027,1.0
老年,2,2,0.5,2,1.0,2.3405,1.0
老曹,2,2,0.5,2,-1.0,6.1616,1.0
老爹,2,2,1.0,2,1.0,6.4835,1.0
老登逆袭,2,2,1.0,4,1.0,9.0685,1.0
老祖了,2,2,0.5,3,-1.0,4.4773,1.0
考状元开始,2,2,0.5,5,-1.0,6.441,1.0
者为,2,2,0.5,2,1.0,2.7855,1.0
者无,2,2,0.5,2,1.0,1.8014,1.0
聊天室,2,2,0.5,3,-1.0,8.7294,1.0
聊天群的,2,2,0.5,4,-1.0,1.6262,1.0
聊斋大,2,2,0.5,3,-1.0,3.71,1.0
职业大师,2,2,0.5,4,-1.0,6.4835,1.0
职业通天代,2,2,0.5,5,-1.0,8.2384,1.0
联盟之电竞,2,2,0.5,5,-1.0,10.1059,1.0
联系,2,2,0.5,2,1.0,3.6383,1.0
肉体,2,2,0.5,2,1.0,6.8303,1.0
肉开始,2,2,0.5,3,-1.0,2.9006,1.0
肝出个,2,2,0.5,3,-1.0,7.7589,1.0
肝属性,2,2,0.5,3,-1.0,7.4611,1.0
肝成宇宙,2,2,0.5,4,-1.0,8.779,1.0
肝成武,2,2,0.5,3,-1.0,5.457,1.0
肝技能,2,2,0.5,3,-1.0,7.4611,1.0
肝熟练度,2,2,0.5,4,-1.0,8.5252,1.0
肯定,2,2,1.0,2,1.0,11.1059,1.0
能力者,2,2,0.5,3,-1.0,5.7961,1.0
能叫重生吗,2,2,0.5,5,-1.0,8.0746,1.0
能大明星,2,2,0.5,4,-1.0,4.7527,1.0
能源,2,2,0.5,2,1.0,5.0746,1.0
脑子,2,2,0.5,2,-1.0,4.8856,1.0
脱下画皮,2,2,0.5,4,-1.0,12.6169,1.0
自然,2,2,0.5,2,1.0,5.589,1.0
自爆,2,2,1.0,2,1.0,5.4084,1.0
自由后,2,2,1.0,3,1.0,6.1485,1.0
致郁,2,2,0.5,2,1.0,12.4794,1.0
舰娘之,2,2,0.5,3,-1.0,4.9821,1.0
船长,2,2,0.5,2,1.0,6.8421,1.0
艺男神,2,2,0.5,3,-1.0,6.6057,1.0
艾尔登法环,2,2,1.0,5,-1.0,11.9388,1.0
艾露,2,2,0.5,2,1.0,10.9165,1.0
芙莉莲,2,2,0.0,3,-1.0,12.9388,1.0
苍天,2,2,0.5,2,-1.0,3.4671,1.0
苟仙,2,2,0.5,2,-1.0,2.7465,1.0
苟到,2,2,1.0,2,1.0,3.8985,1.0
苟在仙,2,2,0.5,3,-1.0,3.5084,1.0
苟在修仙界,2,2,0.5,5,-1.0,7.1607,1.0
苟在妖,2,2,0.5,3,-1.0,5.5204,1.0
苟在神诡,2,2,0.5,4,-1.0,8.8303,1.0
苟长生,2,2,0.5,3,-1.0,4.6992,1.0
荒不,2,2,0.5,2,1.0,1.7592,1.0
荒野之,2,2,0.5,3,-1.0,3.2165,1.0
荒野直播之,2,2,0.5,5,-1.0,6.304,1.0
荣耀,2,2,0.5,2,-1.0,11.5465,1.0
获得了,2,2,0.5,3,1.0,3.7993,1.0
菩提,2,2,0.5,2,1.0,10.0319,1.0
萧炎穿越成,2,2,0.5,5,-1.0,7.3881,1.0
落天,2,2,0.5,2,1.0,2.9436,1.0
落的,2,2,0.5,2,1.0,2.1901,1.0
蒸汽世界的,2,2,0.5,5,-1.0,5.7136,1.0
藤丸,2,2,0.5,2,-1.0,13.9388,1.0
蘑菇,2,2,0.5,2,1.0,14.9388,1.0
虫子,2,2,0.5,2,-1.0,5.3881,1.0
虫群,2,2,0.5,2,1.0,7.4959,1.0
蜀山游戏,2,2,0.5,4,-1.0,6.9919,1.0
融合万,2,2,1.0,3,1.0,5.9875,1.0
行政,2,2,0.5,2,1.0,7.5594,1.0
行走诸天,2,2,0.5,4,-1.0,6.4671,1.0
衣冠,2,2,0.5,2,-1.0,7.1773,1.0
表哥,2,2,0.5,2,-1.0,8.7689,1.0
袁术,2,2,1.0,2,-1.0,9.6169,1.0
被全网,2,2,0.5,3,1.0,6.8741,1.0
被女儿,2,2,0.5,3,1.0,6.5846,1.0
被小,2,2,0.5,2,-1.0,2.9355,1.0
被杀,2,2,1.0,2,1.0,4.1133,1.0
被祖,2,2,0.5,2,1.0,4.3161,1.0
被禁,2,2,1.0,2,1.0,5.5846,1.0
被青梅,2,2,0.5,3,-1.0,6.5846,1.0
裁决,2,2,1.0,2,-1.0,10.447,1.0
裁员,2,2,0.5,2,-1.0,8.447,1.0
装成,2,2,0.5,2,1.0,3.1786,1.0
西厂,2,2,0.5,2,1.0,6.8835,1.0
西游之大,2,2,0.5,4,-1.0,3.8355,1.0
要对,2,2,0.5,2,1.0,4.6808,1.0
要成,2,2,0.5,2,1.0,2.0843,1.0
要打,2,2,0.5,2,1.0,4.0959,1.0
要退,2,2,0.5,2,1.0,5.8802,1.0
要逆天,2,2,0.5,3,1.0,6.4671,1.0
覆手,2,2,1.0,2,-1.0,6.2506,1.0
见闻录,2,2,0.5,3,-1.0,10.3539,1.0
规则怪谈,2,2,0.5,4,-1.0,10.431,1.0
觉醒每日,2,2,0.5,4,-1.0,8.5551,1.0
觊觎,2,2,0.5,2,1.0,14.9388,1.0
角的,2,2,0.5,2,1.0,2.3213,1.0
角色球员,2,2,0.5,4,-1.0,10.7689,1.0
解锁,2,2,0.5,2,1.0,9.9165,1.0
认为,2,2,0.5,2,1.0,6.8408,1.0
认识,2,2,1.0,2,1.0,11.6169,1.0
讨厌,2,2,1.0,2,1.0,13.9388,1.0
让你上,2,2,0.5,3,-1.0,3.9109,1.0
让你修,2,2,0.5,3,-1.0,3.3426,1.0
让你拍,2,2,0.5,3,-1.0,7.1839,1.0
让我入,2,2,0.5,3,1.0,6.9615,1.0
让我当,2,2,0.5,3,1.0,5.2549,1.0
记录,2,2,1.0,2,1.0,5.5813,1.0
讲道,2,2,0.5,2,1.0,6.3269,1.0
许仙,2,2,0.5,2,-1.0,4.862,1.0
设定,2,2,1.0,2,1.0,8.2986,1.0
设计的,2,2,1.0,3,1.0,3.2542,1.0
